dataset_id,title,organization,notes,keywords,publish_date,last_update,num_resources,num_raw_files,raw_urls,portal_url,search_keyword
bab9b6b9-8f6f-44f6-9d4b-43cfa64587e2,Developing Ontario’s Artificial Intelligence Framework Survey Dataset,Government of Ontario | Gouvernement de l'Ontario,"Between May 7th and June 4th 2021, the Government of Ontario ran a consultation on the proposed [Trustworthy Artificial Intelligence (AI) Framework](https://www.ontario.ca/page/ontarios-trustworthy-artificial-intelligence-ai-framework-consultations). An open and anonymous survey was developed for input on: * how the government can ensure AI is used responsibly to minimize misuse and maximize benefits for Ontarians * ideas to improve the public’s trust in AI * experiences, concerns, and insights ",,2023-01-18T13:01:31.569811,11:36.6,4,2,https://data.ontario.ca/dataset/bab9b6b9-8f6f-44f6-9d4b-43cfa64587e2/resource/c045dac6-81e2-4a55-8293-5c0791caf22b/download/survey_developing_ontarios_artificial_intelligence_abbrai_abbr_framework-sept_19-2022.xlsx | https://data.ontario.ca/dataset/bab9b6b9-8f6f-44f6-9d4b-43cfa64587e2/resource/83c19612-eaf7-4511-abde-cb8d1e4e4476/download/data_dictionary_for_ai_survey_results_sept_19.xlsx,https://open.canada.ca/data/en/dataset/bab9b6b9-8f6f-44f6-9d4b-43cfa64587e2,ai
1268182f-000f-41f3-9b06-f77a5cf1e472,G7 Leaders’ Statement on the Hiroshima AI Process,Global Affairs Canada | Affaires mondiales Canada,"The G7 is a forum designed for frank and open discussion between leaders, ministers and policy-makers. As a member of the G7, Canada plays a leading role on the international stage and is able to advance domestic and international priorities.

The G7 provides global leadership and serves as a powerful catalyst on issues that are later taken up by other fora with broader global and regional membership. The G7 brings together the world’s advanced economies to influence global trends and tackle p",,2023-12-15T20:41:58.525787,33:57.7,2,0,,https://open.canada.ca/data/en/dataset/1268182f-000f-41f3-9b06-f77a5cf1e472,ai
bc75b83b-ba43-4062-a839-abf483706a89,Improving Data Analysis in global affairs using artificial intelligence,Global Affairs Canada | Affaires mondiales Canada,"In a world inundated with information, Global Affairs Canada (GAC) is taking advantage of artificial intelligence (AI) to improve data analysis.",,2025-09-02T13:00:53.318115,13:52.4,2,0,,https://open.canada.ca/data/en/dataset/bc75b83b-ba43-4062-a839-abf483706a89,ai
c40a8e44-9898-40d4-b3b1-e0c95120d177,Working with researchers to build a global index on responsible AI,Global Affairs Canada | Affaires mondiales Canada,Canada supports a global index on responsible AI in Senegal.,,2025-09-02T13:01:02.424375,04:03.1,2,0,,https://open.canada.ca/data/en/dataset/c40a8e44-9898-40d4-b3b1-e0c95120d177,ai
6810d53b-3d5f-47dd-b9aa-649f21c4a26b,StackAdapt shows global reach with online advertising innovation,Global Affairs Canada | Affaires mondiales Canada,"Vitaly Pecherskiy and co-founders Ildar Shar and Yang Han started StackAdapt in 2013 to apply data, analysis and machine learning to online advertising. They are now working with hundreds of companies globally and went from 56 employees in 2018 to 120 people only a year later. Exporting was directly responsible for this growth.",,2025-08-29T13:11:03.140117,14:04.4,2,0,,https://open.canada.ca/data/en/dataset/6810d53b-3d5f-47dd-b9aa-649f21c4a26b,machine learning
f32cf03b-000d-4934-97ca-6c5d9f21ab62,Growth and prosperity through standardization 2024–2025 Annual Report,Standards Council of Canada | Conseil canadien des normes,"Our 2024–2025 Annual Report, Growth and prosperity through standardization, is now available. This year’s report highlights how we worked to remove internal trade barriers, strengthen international partnerships, and expand opportunities for Canadian industry through standardization. ",,2025-10-09T10:33:39.919598,33:39.9,2,0,,https://open.canada.ca/data/en/dataset/f32cf03b-000d-4934-97ca-6c5d9f21ab62,ai
c5d00ad1-fee8-4895-8af2-27507af15ca0,Notice to Importers Specialty Creams (Item 117.1 on the Import Control List),Global Affairs Canada | Affaires mondiales Canada,"Imports of specialty creams , namely sterilized creams, minimum 23% butterfat, in cans of a volume not exceeding 200 ml., are subject to import controls under Canada’s Export and Import Permits Act (EIPA).  Accordingly, an import permit is required for shipments of specialty creams to enter Canada.  Import permits for shipments of specialty creams destined to the Canadian market are issued to allocation holders under Canada’s tariff rate quota (TRQ) for specialty creams, which is administered by",,2024-05-15T15:45:07.349085,32:33.1,24,0,,https://open.canada.ca/data/en/dataset/c5d00ad1-fee8-4895-8af2-27507af15ca0,ml
92d7bc61-3724-44cd-9917-e2bf75023d4e,Algorithmic Impact Assessment - LMIA Summary of Information,Employment and Social Development Canada | Emploi et Développement social Canada,"The Temporary Foreign Worker Program (TFWP) leverages an AI-generated report to gather data from multiple internal information sources. It analyses areas like the Business Number, address of employer, wage being offered, and checking for compliance issues or allegations. The outcome is a concise report that highlights essential details, enabling processing officers to quickly identify key factors and focus on key elements of the applications they are reviewing.

While this summary of informati",,2025-10-02T13:22:16.963028,22:17.0,4,2,https://open.canada.ca/data/dataset/92d7bc61-3724-44cd-9917-e2bf75023d4e/resource/83bb3f37-86a1-4494-9b0b-2198318142dd/download/lmia-aia_en-2025-09-22.json | https://open.canada.ca/data/dataset/92d7bc61-3724-44cd-9917-e2bf75023d4e/resource/97f947d0-80d3-4280-ac78-4f49b6e66946/download/lmia-aia_fr-2025-09-22.json,https://open.canada.ca/data/en/dataset/92d7bc61-3724-44cd-9917-e2bf75023d4e,ai
2a8fd51c-9703-4124-b993-3fe1fc3fbd39,THE FEDERAL BRIDGE CORPORATION LIMITED 2024-25 ANNUAL REPORT TO PARLIAMENT ON THE ACCESS TO INFORMATION ACT,Federal Bridge Corporation | Société des ponts fédéraux,THE FEDERAL BRIDGE CORPORATION LIMITED 2024-25 ANNUAL REPORT TO PARLIAMENT ON THE ACCESS TO INFORMATION ACT,,2025-09-29T13:45:41.319918,45:41.3,2,0,,https://open.canada.ca/data/en/dataset/2a8fd51c-9703-4124-b993-3fe1fc3fbd39,ai
a702b1eb-8bae-4a89-9d09-2b8a4dc339c1,THE FEDERAL BRIDGE CORPORATION LIMITED 2024-25 ANNUAL REPORT TO PARLIAMENT ON THE PRIVACY ACT,Federal Bridge Corporation | Société des ponts fédéraux,"THE FEDERAL BRIDGE CORPORATION LIMITED
2024-25 ANNUAL REPORT TO PARLIAMENT ON THE
PRIVACY ACT",,2025-09-25T14:10:50.481499,10:50.5,2,0,,https://open.canada.ca/data/en/dataset/a702b1eb-8bae-4a89-9d09-2b8a4dc339c1,ai
e542451c-488d-42bb-9824-2755eff4ee7f,"THE SEAWAY INTERNATIONAL BRIDGE CORPORATION, LTD. 2024-2025 ANNUAL REPORT TO PARLIAMENT ON THE ACCESS TO INFORMATION ACT","The Seaway International Bridge Corporation | Corporation du pont international de la voie maritime, Ltée","THE SEAWAY INTERNATIONAL BRIDGE CORPORATION, LTD.
2024-2025 ANNUAL REPORT TO PARLIAMENT ON
THE ACCESS TO INFORMATION ACT",,2025-09-25T12:30:51.664511,30:51.7,2,0,,https://open.canada.ca/data/en/dataset/e542451c-488d-42bb-9824-2755eff4ee7f,ai
8f2b3a34-0dd2-4fff-9866-8a82677c2f1f,Updates to the Yukon Geological Survey’s mineral potential mapping methodology,Government of Yukon | Gouvernement du Yukon,"This paper serves as an update to an earlier paper published by the Yukon Geological Survey: New mineral potential mapping methodology for Yukon: case studies from the Beaver River and Dawson regional land use planning areas (Bullen, 2020). Since the release of the earlier paper, a number of the methods have been modified, and new techniques introduced. These are incorporated into this update paper — the reader is referred to the earlier paper for details of the method itself.
Mineral potential ",,2025-09-17T16:16:29.093556,16:29.1,3,0,,https://open.canada.ca/data/en/dataset/8f2b3a34-0dd2-4fff-9866-8a82677c2f1f,machine learning
4d39c9f9-a85c-4bf2-b920-138fdd423384,"Soil Landscape Grids of Canada, 100m",Agriculture and Agri-Food Canada | Agriculture et Agroalimentaire Canada,"This data product is currently under evaluation and review. It may contain inaccuracies or be subject to change. Users should exercise caution and discretion when interpreting or relying on this information. The government assumes no liability for any errors or decisions based on this preliminary data. For more details, please see the Government of Canada's Open Commons license (https://open.canada.ca/en/open-government-licence-canada).  
  
            The Canadian Soil Information Service has ",,2025-01-22T17:20:14.909052,40:25.4,7,0,,https://open.canada.ca/data/en/dataset/4d39c9f9-a85c-4bf2-b920-138fdd423384,machine learning
6f53c861-d3e3-4de9-b5f0-f4d31f947014,Transition materials: Federal Economic Development Agency for Southern Ontario (FedDev Ontario) - 2025,Federal Economic Development Agency for Southern Ontario | Agence fédérale de développement économique pour le Sud de l'Ontario,Briefing material for the Honourable Evan Solomon (2025). Overview of FedDev Ontario as well as information on governance and operations. ,,2025-09-12T16:41:12.887967,41:12.9,2,0,,https://open.canada.ca/data/en/dataset/6f53c861-d3e3-4de9-b5f0-f4d31f947014,ml
6bea3782-2fa5-4ce1-9b6d-31217838d1b3,"Changes businesses or organizations will make when using artificial intelligence (AI) to produce goods or deliver services, third quarter of 2025",Statistics Canada | Statistique Canada,"Changes businesses or organizations will make when using artificial intelligence (AI) to produce goods or deliver services, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, third quarter of 2025. <br>",,2025-08-27T12:47:09.744528,47:09.7,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33101048-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33101048-eng.zip,https://open.canada.ca/data/en/dataset/6bea3782-2fa5-4ce1-9b6d-31217838d1b3,ai
0e41653b-d065-4ec2-ae79-2066a4a93d0c,"Business' or organization's expectation of the impact of artificial intelligence (AI) use on total employment, third quarter of 2025",Statistics Canada | Statistique Canada,"Business's or organization's expectation of the impact of artificial intelligence (AI) use on total employment, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, third quarter of 2025. <br>",,2025-08-27T12:47:09.019941,47:09.0,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33101047-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33101047-eng.zip,https://open.canada.ca/data/en/dataset/0e41653b-d065-4ec2-ae79-2066a4a93d0c,ai
7fd84fa6-379c-4301-b4b0-67f557a3e1f6,"Reasons business or organization does not plan to use artificial intelligence (AI) in producing goods or delivering services over the next 12 months, third quarter of 2025",Statistics Canada | Statistique Canada,"Reasons business or organization does not plan to use artificial intelligence (AI) in producing goods or delivering services over the next 12 months, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, third quarter of 2025.  <br>",,2025-08-27T12:47:08.244064,47:08.2,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33101046-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33101046-eng.zip,https://open.canada.ca/data/en/dataset/7fd84fa6-379c-4301-b4b0-67f557a3e1f6,ai
d7f8831d-f69c-43e7-bf02-f258bb7e5128,"Use of artificial intelligence (AI) by businesses or organizations in producing goods or delivering services over the next 12 months, third quarter of 2025",Statistics Canada | Statistique Canada,"Use of artificial intelligence (AI) by businesses or organizations in producing goods or delivering services over the next 12 months, by North American Industry Classification System (NAICS), business employment size, type of business, business activity and majority ownership, third quarter of 2025.  <br>",,2025-08-27T12:47:07.494842,47:07.5,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/33101045-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/33101045-eng.zip,https://open.canada.ca/data/en/dataset/d7f8831d-f69c-43e7-bf02-f258bb7e5128,ai
50570d66-098b-beb2-169a-672ab5b8c12c,Manitoba Waterbody Data,Government of Manitoba | Gouvernement du Manitoba,"This point feature layer contains both general and detailed information on waterbodies in Manitoba which are associated with the Lake Information for Anglers program.  
  
  The point data contained within this layer represent the centroids of waterbodies in Manitoba. The layer describes a number of different attributes about a waterbody including, where available: average depth, aquatic invasive species information, regulatory links, presence of contours, waterbody specific PDF, fish assessment",,2024-09-20T15:16:33.117910,10:25.8,12,3,https://geoportal.gov.mb.ca/api/download/v1/items/593e253698a648e88789a661832b2ac0/csv?layers=0 | https://geoportal.gov.mb.ca/api/download/v1/items/593e253698a648e88789a661832b2ac0/geojson?layers=0 | https://geoportal.gov.mb.ca/api/download/v1/items/593e253698a648e88789a661832b2ac0/excel?layers=0,https://open.canada.ca/data/en/dataset/50570d66-098b-beb2-169a-672ab5b8c12c,ai
cf360ba7-4210-4932-a038-84c52989a07b,"Population by knowledge of official languages, immigrant status, period of immigration and geography, 1951 to 2021",Statistics Canada | Statistique Canada,"Knowledge of official languages by immigrant status and period of immigration for the population of Canada and Canada outside Quebec, and of all provinces and territories, for Census years 1951 to 2021.<br>",,2024-01-24T14:46:30.877626,48:16.6,5,2,https://www150.statcan.gc.ca/n1/tbl/csv/15100037-fra.zip | https://www150.statcan.gc.ca/n1/tbl/csv/15100037-eng.zip,https://open.canada.ca/data/en/dataset/cf360ba7-4210-4932-a038-84c52989a07b,ai
f7130012-beca-4de8-a57d-50c03ca323d0,Precipitation data,Government of Ontario | Gouvernement de l'Ontario,This data contains information on active precipitation gauges in Ontario. These precipitation gauges: * measure how much rainfall/precipitation falls on the ground (mm) * are peripherals to hydrometric monitoring stations within the Ontario Hydrometric Network Rainfall and snowmelt are primary causes of flooding in Ontario. The lack of precipitation often causes low water and drought conditions. Data from the gauges is collected and maintained by the Surface Water Monitoring Centre (SWMC). The d,,2024-08-14T13:21:27.172283,11:14.7,4,2,https://dd.weather.gc.ca/observations/doc/swob-xml_partner_station_list.csv | https://data.ontario.ca/dataset/f7130012-beca-4de8-a57d-50c03ca323d0/resource/2d6397a5-ae35-4e75-b9f0-17784a675a74/download/network-of-networks.csv,https://open.canada.ca/data/en/dataset/f7130012-beca-4de8-a57d-50c03ca323d0,ml
